County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BOSQUE COUNTY,035,62 Years,264,135,129,239,122,117,3,1,2,5,2,3,17,10,7
BOSQUE COUNTY,035,63 Years,271,144,127,243,126,117,6,3,3,3,2,1,19,13,6
BOSQUE COUNTY,035,64 Years,286,144,142,259,126,133,5,3,2,5,4,1,17,11,6
BOSQUE COUNTY,035,65 Years,278,146,132,256,133,123,2,1,1,3,2,1,17,10,7
BOSQUE COUNTY,035,66 Years,284,154,130,258,139,119,2,1,1,6,4,2,18,10,8
BOSQUE COUNTY,035,67 Years,291,145,146,252,128,124,6,4,2,3,2,1,30,11,19
BOSQUE COUNTY,035,68 Years,299,146,153,270,130,140,4,3,1,4,3,1,21,10,11
BOSQUE COUNTY,035,69 Years,301,139,162,275,124,151,1,1,0,2,2,0,23,12,11
BOSQUE COUNTY,035,70 Years,265,133,132,239,118,121,2,0,2,2,2,0,22,13,9
BOSQUE COUNTY,035,71 Years,272,132,140,250,123,127,3,0,3,2,1,1,17,8,9
BOSQUE COUNTY,035,72 Years,264,124,140,246,116,130,1,0,1,2,1,1,15,7,8
BOSQUE COUNTY,035,73 Years,234,106,128,218,96,122,1,0,1,4,3,1,11,7,4
BOSQUE COUNTY,035,74 Years,232,113,119,215,104,111,1,1,0,3,1,2,13,7,6
BOSQUE COUNTY,035,75 Years,211,100,111,197,92,105,1,0,1,2,1,1,11,7,4
BOSQUE COUNTY,035,76 Years,190,101,89,177,93,84,2,1,1,0,0,0,11,7,4
BOSQUE COUNTY,035,77 Years,178,91,87,170,85,85,3,2,1,2,2,0,3,2,1
BOSQUE COUNTY,035,78 Years,155,75,80,140,67,73,4,2,2,3,2,1,8,4,4
BOSQUE COUNTY,035,79 Years,142,63,79,133,59,74,1,1,0,1,0,1,7,3,4
BOSQUE COUNTY,035,80 Years,117,53,64,107,47,60,3,3,0,2,1,1,5,2,3
BOSQUE COUNTY,035,81 Years,98,45,53,89,40,49,1,1,0,3,1,2,5,3,2
BOSQUE COUNTY,035,82 Years,86,42,44,79,38,41,2,2,0,1,0,1,4,2,2
BOSQUE COUNTY,035,83 Years,96,48,48,87,42,45,1,1,0,2,1,1,6,4,2
BOSQUE COUNTY,035,84 Years,88,44,44,83,41,42,0,0,0,2,1,1,3,2,1
BOSQUE COUNTY,035,85 Years +,460,184,276,433,173,260,2,0,2,12,5,7,13,6,7
BOWIE COUNTY,037,All Ages,96524,49230,47294,60744,30274,30470,24088,12182,11906,4255,2150,2105,7437,4624,2813
BOWIE COUNTY,037,< 1 Year,1207,604,603,636,325,311,341,167,174,125,57,68,105,55,50
BOWIE COUNTY,037,1 Years,1202,603,599,625,323,302,336,162,174,127,60,67,114,58,56
BOWIE COUNTY,037,2 Years,1188,616,572,603,318,285,344,171,173,125,68,57,116,59,57
BOWIE COUNTY,037,3 Years,1192,617,575,610,325,285,343,170,173,113,59,54,126,63,63
BOWIE COUNTY,037,4 Years,1221,641,580,615,327,288,357,179,178,107,63,44,142,72,70
BOWIE COUNTY,037,5 Years,1241,643,598,623,325,298,349,172,177,119,68,51,150,78,72
BOWIE COUNTY,037,6 Years,1120,586,534,580,312,268,315,163,152,88,39,49,137,72,65
BOWIE COUNTY,037,7 Years,1186,605,581,642,320,322,312,159,153,85,49,36,147,77,70
BOWIE COUNTY,037,8 Years,1243,655,588,670,353,317,338,182,156,85,49,36,150,71,79
BOWIE COUNTY,037,9 Years,1303,667,636,697,352,345,345,176,169,97,56,41,164,83,81
BOWIE COUNTY,037,10 Years,1258,657,601,694,368,326,315,159,156,100,50,50,149,80,69
BOWIE COUNTY,037,11 Years,1287,664,623,693,361,332,354,176,178,101,53,48,139,74,65
BOWIE COUNTY,037,12 Years,1291,670,621,714,360,354,355,182,173,91,53,38,131,75,56
BOWIE COUNTY,037,13 Years,1262,636,626,712,359,353,338,167,171,88,53,35,124,57,67
BOWIE COUNTY,037,14 Years,1282,661,621,718,374,344,352,166,186,94,58,36,118,63,55
BOWIE COUNTY,037,15 Years,1320,668,652,733,368,365,374,192,182,94,49,45,119,59,60
BOWIE COUNTY,037,16 Years,1314,664,650,741,364,377,374,198,176,91,42,49,108,60,48
BOWIE COUNTY,037,17 Years,1315,677,638,752,371,381,379,211,168,80,40,40,104,55,49
BOWIE COUNTY,037,18 Years,1209,633,576,657,334,323,363,197,166,72,38,34,117,64,53
BOWIE COUNTY,037,19 Years,1190,641,549,655,339,316,338,184,154,55,30,25,142,88,54
BOWIE COUNTY,037,20 Years,1238,653,585,658,326,332,381,211,170,55,26,29,144,90,54
BOWIE COUNTY,037,21 Years,1324,695,629,705,364,341,407,211,196,62,27,35,150,93,57
BOWIE COUNTY,037,22 Years,1381,746,635,741,391,350,437,229,208,66,35,31,137,91,46
BOWIE COUNTY,037,23 Years,1445,809,636,785,430,355,427,229,198,62,35,27,171,115,56
BOWIE COUNTY,037,24 Years,1425,743,682,781,402,379,439,217,222,49,22,27,156,102,54
BOWIE COUNTY,037,25 Years,1473,786,687,805,413,392,447,231,216,51,23,28,170,119,51
BOWIE COUNTY,037,26 Years,1347,740,607,778,412,366,362,191,171,49,27,22,158,110,48
BOWIE COUNTY,037,27 Years,1347,744,603,756,393,363,390,204,186,45,30,15,156,117,39
BOWIE COUNTY,037,28 Years,1241,654,587,718,365,353,327,157,170,37,24,13,159,108,51
BOWIE COUNTY,037,29 Years,1353,765,588,767,422,345,374,200,174,43,22,21,169,121,48
BOWIE COUNTY,037,30 Years,1396,763,633,797,410,387,385,199,186,33,20,13,181,134,47
BOWIE COUNTY,037,31 Years,1238,703,535,726,388,338,311,179,132,40,19,21,161,117,44
BOWIE COUNTY,037,32 Years,1258,735,523,749,415,334,317,191,126,40,19,21,152,110,42
BOWIE COUNTY,037,33 Years,1210,671,539,729,376,353,305,184,121,38,19,19,138,92,46
BOWIE COUNTY,037,34 Years,1133,629,504,681,350,331,297,173,124,36,20,16,119,86,33
BOWIE COUNTY,037,35 Years,1165,637,528,679,347,332,320,177,143,38,18,20,128,95,33
BOWIE COUNTY,037,36 Years,1186,634,552,692,353,339,316,167,149,45,18,27,133,96,37
BOWIE COUNTY,037,37 Years,1177,631,546,686,352,334,336,188,148,49,19,30,106,72,34
BOWIE COUNTY,037,38 Years,1168,626,542,674,349,325,330,173,157,56,22,34,108,82,26
BOWIE COUNTY,037,39 Years,1132,587,545,682,336,346,314,173,141,45,15,30,91,63,28
BOWIE COUNTY,037,40 Years,1095,591,504,647,336,311,303,161,142,40,20,20,105,74,31
BOWIE COUNTY,037,41 Years,1161,628,533,683,368,315,337,174,163,43,21,22,98,65,33
BOWIE COUNTY,037,42 Years,1141,588,553,666,331,335,316,165,151,51,24,27,108,68,40
BOWIE COUNTY,037,43 Years,1188,628,560,704,361,343,329,174,155,50,21,29,105,72,33
BOWIE COUNTY,037,44 Years,1201,642,559,761,400,361,310,161,149,41,21,20,89,60,29
BOWIE COUNTY,037,45 Years,1283,674,609,825,426,399,320,159,161,45,26,19,93,63,30
BOWIE COUNTY,037,46 Years,1286,679,607,829,420,409,316,167,149,42,22,20,99,70,29
BOWIE COUNTY,037,47 Years,1164,630,534,762,410,352,276,144,132,45,19,26,81,57,24
BOWIE COUNTY,037,48 Years,1170,614,556,761,390,371,304,159,145,34,14,20,71,51,20
BOWIE COUNTY,037,49 Years,1132,586,546,747,389,358,283,139,144,32,14,18,70,44,26
BOWIE COUNTY,037,50 Years,1174,618,556,773,408,365,285,141,144,36,15,21,80,54,26
BOWIE COUNTY,037,51 Years,1257,629,628,836,417,419,304,141,163,42,21,21,75,50,25
BOWIE COUNTY,037,52 Years,1249,630,619,847,424,423,299,147,152,42,20,22,61,39,22
BOWIE COUNTY,037,53 Years,1339,673,666,935,471,464,297,143,154,44,19,25,63,40,23
BOWIE COUNTY,037,54 Years,1362,692,670,943,471,472,323,173,150,46,17,29,50,31,19
BOWIE COUNTY,037,55 Years,1356,699,657,912,456,456,326,170,156,56,30,26,62,43,19
BOWIE COUNTY,037,56 Years,1360,685,675,938,463,475,305,150,155,59,31,28,58,41,17
BOWIE COUNTY,037,57 Years,1238,609,629,869,436,433,287,133,154,41,16,25,41,24,17
BOWIE COUNTY,037,58 Years,1239,629,610,878,449,429,282,134,148,37,18,19,42,28,14
BOWIE COUNTY,037,59 Years,1260,627,633,914,457,457,270,121,149,38,18,20,38,31,7
BOWIE COUNTY,037,60 Years,1250,617,633,868,417,451,316,161,155,31,13,18,35,26,9
BOWIE COUNTY,037,61 Years,1173,558,615,840,398,442,262,124,138,25,11,14,46,25,21
BOWIE COUNTY,037,62 Years,1152,560,592,832,401,431,257,128,129,28,13,15,35,18,17
BOWIE COUNTY,037,63 Years,1135,538,597,823,385,438,258,125,133,27,15,12,27,13,14
BOWIE COUNTY,037,64 Years,1088,521,567,813,384,429,222,108,114,30,15,15,23,14,9
BOWIE COUNTY,037,65 Years,1073,533,540,795,397,398,228,107,121,29,14,15,21,15,6
BOWIE COUNTY,037,66 Years,1012,502,510,751,376,375,208,98,110,22,12,10,31,16,15
BOWIE COUNTY,037,67 Years,1015,505,510,763,386,377,193,89,104,31,17,14,28,13,15
BOWIE COUNTY,037,68 Years,1062,516,546,793,383,410,214,102,112,34,19,15,21,12,9
BOWIE COUNTY,037,69 Years,1047,505,542,799,381,418,194,94,100,30,16,14,24,14,10
BOWIE COUNTY,037,70 Years,834,396,438,638,307,331,151,61,90,19,10,9,26,18,8
BOWIE COUNTY,037,71 Years,777,344,433,586,262,324,155,65,90,19,9,10,17,8,9
BOWIE COUNTY,037,72 Years,810,353,457,634,279,355,142,61,81,21,8,13,13,5,8
BOWIE COUNTY,037,73 Years,759,340,419,614,274,340,118,54,64,17,9,8,10,3,7
BOWIE COUNTY,037,74 Years,692,320,372,563,263,300,105,42,63,16,10,6,8,5,3
BOWIE COUNTY,037,75 Years,622,295,327,514,250,264,84,34,50,15,7,8,9,4,5
BOWIE COUNTY,037,76 Years,598,259,339,492,220,272,88,30,58,9,4,5,9,5,4
BOWIE COUNTY,037,77 Years,557,262,295,459,219,240,74,32,42,11,4,7,13,7,6
BOWIE COUNTY,037,78 Years,491,219,272,405,189,216,71,24,47,6,3,3,9,3,6
BOWIE COUNTY,037,79 Years,475,208,267,395,179,216,61,21,40,11,5,6,8,3,5
BOWIE COUNTY,037,80 Years,418,180,238,351,153,198,51,19,32,10,5,5,6,3,3
BOWIE COUNTY,037,81 Years,408,164,244,337,137,200,54,19,35,11,4,7,6,4,2
BOWIE COUNTY,037,82 Years,363,153,210,306,129,177,44,17,27,8,4,4,5,3,2
BOWIE COUNTY,037,83 Years,355,135,220,294,115,179,48,15,33,7,3,4,6,2,4
BOWIE COUNTY,037,84 Years,331,121,210,271,102,169,47,15,32,7,3,4,6,1,5
BOWIE COUNTY,037,85 Years +,1904,616,1288,1619,533,1086,227,64,163,41,16,25,17,3,14
BRAZORIA COUNTY,039,All Ages,351994,176919,175075,166463,83153,83310,46078,23526,22552,32972,16141,16831,106481,54099,52382
BRAZORIA COUNTY,039,< 1 Year,4697,2417,2280,1888,987,901,538,270,268,554,294,260,1717,866,851
BRAZORIA COUNTY,039,1 Years,4733,2437,2296,1954,1011,943,534,270,264,543,289,254,1702,867,835
BRAZORIA COUNTY,039,2 Years,4740,2440,2300,1996,1021,975,519,273,246,515,278,237,1710,868,842
BRAZORIA COUNTY,039,3 Years,4718,2418,2300,1990,1000,990,497,256,241,540,294,246,1691,868,823
BRAZORIA COUNTY,039,4 Years,4696,2424,2272,1938,987,951,474,253,221,581,317,264,1703,867,836
BRAZORIA COUNTY,039,5 Years,4934,2564,2370,1974,1005,969,500,268,232,682,360,322,1778,931,847
BRAZORIA COUNTY,039,6 Years,5315,2714,2601,2160,1093,1067,528,270,258,711,371,340,1916,980,936
BRAZORIA COUNTY,039,7 Years,5351,2700,2651,2125,1047,1078,565,277,288,731,382,349,1930,994,936
BRAZORIA COUNTY,039,8 Years,5372,2749,2623,2061,1052,1009,575,280,295,736,388,348,2000,1029,971
BRAZORIA COUNTY,039,9 Years,5551,2846,2705,2121,1093,1028,613,293,320,739,394,345,2078,1066,1012
BRAZORIA COUNTY,039,10 Years,5480,2842,2638,2132,1131,1001,614,313,301,700,389,311,2034,1009,1025
BRAZORIA COUNTY,039,11 Years,5527,2827,2700,2091,1066,1025,647,319,328,707,380,327,2082,1062,1020
BRAZORIA COUNTY,039,12 Years,5622,2844,2778,2123,1055,1068,716,348,368,654,340,314,2129,1101,1028
BRAZORIA COUNTY,039,13 Years,5664,2885,2779,2121,1087,1034,740,367,373,625,316,309,2178,1115,1063
BRAZORIA COUNTY,039,14 Years,5684,2877,2807,2115,1084,1031,800,400,400,594,291,303,2175,1102,1073
BRAZORIA COUNTY,039,15 Years,5731,2910,2821,2156,1090,1066,834,440,394,587,290,297,2154,1090,1064
BRAZORIA COUNTY,039,16 Years,5688,2935,2753,2164,1120,1044,839,448,391,548,283,265,2137,1084,1053
BRAZORIA COUNTY,039,17 Years,5387,2820,2567,1992,1032,960,843,452,391,495,263,232,2057,1073,984
BRAZORIA COUNTY,039,18 Years,5161,2742,2419,1829,965,864,803,417,386,484,259,225,2045,1101,944
BRAZORIA COUNTY,039,19 Years,4712,2499,2213,1620,844,776,752,391,361,460,245,215,1880,1019,861
BRAZORIA COUNTY,039,20 Years,4466,2306,2160,1508,766,742,678,354,324,436,233,203,1844,953,891
BRAZORIA COUNTY,039,21 Years,4480,2347,2133,1559,802,757,683,378,305,413,220,193,1825,947,878
BRAZORIA COUNTY,039,22 Years,4351,2299,2052,1543,798,745,672,382,290,373,191,182,1763,928,835
BRAZORIA COUNTY,039,23 Years,4366,2310,2056,1659,840,819,674,369,305,365,182,183,1668,919,749
BRAZORIA COUNTY,039,24 Years,4216,2233,1983,1665,877,788,611,329,282,325,167,158,1615,860,755
BRAZORIA COUNTY,039,25 Years,3946,2076,1870,1651,876,775,497,266,231,266,139,127,1532,795,737
BRAZORIA COUNTY,039,26 Years,3851,1999,1852,1592,810,782,477,246,231,256,135,121,1526,808,718
BRAZORIA COUNTY,039,27 Years,3722,1979,1743,1621,851,770,449,244,205,267,137,130,1385,747,638
BRAZORIA COUNTY,039,28 Years,3810,2073,1737,1733,956,777,449,267,182,259,134,125,1369,716,653
BRAZORIA COUNTY,039,29 Years,3838,2059,1779,1713,928,785,476,296,180,251,130,121,1398,705,693
BRAZORIA COUNTY,039,30 Years,3920,2078,1842,1789,956,833,454,268,186,259,132,127,1418,722,696
BRAZORIA COUNTY,039,31 Years,4172,2111,2061,1857,925,932,511,281,230,273,142,131,1531,763,768
BRAZORIA COUNTY,039,32 Years,4385,2169,2216,1924,938,986,532,293,239,288,151,137,1641,787,854
BRAZORIA COUNTY,039,33 Years,4793,2368,2425,2098,1022,1076,556,326,230,342,162,180,1797,858,939
BRAZORIA COUNTY,039,34 Years,4952,2370,2582,2157,998,1159,614,341,273,360,147,213,1821,884,937
BRAZORIA COUNTY,039,35 Years,5080,2423,2657,2172,999,1173,727,377,350,394,151,243,1787,896,891
BRAZORIA COUNTY,039,36 Years,5103,2434,2669,2214,1033,1181,728,371,357,429,170,259,1732,860,872
BRAZORIA COUNTY,039,37 Years,4904,2379,2525,2132,1054,1078,662,327,335,450,172,278,1660,826,834
BRAZORIA COUNTY,039,38 Years,4973,2523,2450,2157,1109,1048,678,350,328,479,214,265,1659,850,809
BRAZORIA COUNTY,039,39 Years,4871,2442,2429,2082,1052,1030,696,361,335,517,244,273,1576,785,791
BRAZORIA COUNTY,039,40 Years,4979,2434,2545,2105,1042,1063,722,354,368,544,249,295,1608,789,819
BRAZORIA COUNTY,039,41 Years,5073,2485,2588,2155,1105,1050,779,351,428,548,231,317,1591,798,793
BRAZORIA COUNTY,039,42 Years,5141,2500,2641,2131,1061,1070,836,402,434,601,245,356,1573,792,781
BRAZORIA COUNTY,039,43 Years,5275,2583,2692,2177,1076,1101,881,444,437,631,277,354,1586,786,800
BRAZORIA COUNTY,039,44 Years,5414,2677,2737,2368,1205,1163,867,433,434,600,272,328,1579,767,812
BRAZORIA COUNTY,039,45 Years,5614,2783,2831,2580,1292,1288,880,450,430,592,275,317,1562,766,796
BRAZORIA COUNTY,039,46 Years,5355,2698,2657,2492,1286,1206,842,413,429,580,281,299,1441,718,723
BRAZORIA COUNTY,039,47 Years,5029,2542,2487,2383,1224,1159,741,369,372,584,285,299,1321,664,657
BRAZORIA COUNTY,039,48 Years,4885,2491,2394,2270,1174,1096,752,397,355,551,270,281,1312,650,662
BRAZORIA COUNTY,039,49 Years,4887,2495,2392,2320,1198,1122,762,398,364,500,248,252,1305,651,654
BRAZORIA COUNTY,039,50 Years,4801,2495,2306,2298,1219,1079,794,402,392,494,248,246,1215,626,589
BRAZORIA COUNTY,039,51 Years,4888,2452,2436,2410,1214,1196,784,387,397,489,234,255,1205,617,588
BRAZORIA COUNTY,039,52 Years,4937,2445,2492,2552,1272,1280,779,385,394,456,213,243,1150,575,575
BRAZORIA COUNTY,039,53 Years,5005,2571,2434,2683,1348,1335,779,409,370,430,221,209,1113,593,520
BRAZORIA COUNTY,039,54 Years,4916,2478,2438,2746,1351,1395,727,369,358,386,191,195,1057,567,490
BRAZORIA COUNTY,039,55 Years,4806,2384,2422,2723,1333,1390,715,362,353,375,170,205,993,519,474
BRAZORIA COUNTY,039,56 Years,4863,2451,2412,2881,1434,1447,665,349,316,383,168,215,934,500,434
BRAZORIA COUNTY,039,57 Years,4719,2367,2352,2809,1413,1396,629,324,305,355,157,198,926,473,453
BRAZORIA COUNTY,039,58 Years,4601,2296,2305,2797,1391,1406,605,313,292,323,148,175,876,444,432
BRAZORIA COUNTY,039,59 Years,4331,2138,2193,2639,1294,1345,547,273,274,318,153,165,827,418,409
BRAZORIA COUNTY,039,60 Years,4076,2023,2053,2482,1236,1246,502,235,267,303,142,161,789,410,379
BRAZORIA COUNTY,039,61 Years,4070,2042,2028,2511,1260,1251,487,236,251,292,135,157,780,411,369
BRAZORIA COUNTY,039,62 Years,3877,1968,1909,2393,1225,1168,477,228,249,278,128,150,729,387,342
BRAZORIA COUNTY,039,63 Years,3721,1910,1811,2306,1197,1109,479,246,233,261,114,147,675,353,322
BRAZORIA COUNTY,039,64 Years,3459,1735,1724,2165,1107,1058,459,214,245,224,99,125,611,315,296
BRAZORIA COUNTY,039,65 Years,3137,1548,1589,1922,971,951,439,200,239,227,101,126,549,276,273
BRAZORIA COUNTY,039,66 Years,3076,1512,1564,1951,968,983,396,193,203,213,96,117,516,255,261
BRAZORIA COUNTY,039,67 Years,3012,1478,1534,1939,967,972,364,184,180,214,94,120,495,233,262
BRAZORIA COUNTY,039,68 Years,2914,1466,1448,1939,983,956,321,167,154,201,94,107,453,222,231
BRAZORIA COUNTY,039,69 Years,2736,1362,1374,1867,925,942,285,147,138,183,91,92,401,199,202
BRAZORIA COUNTY,039,70 Years,2191,1059,1132,1441,704,737,233,110,123,166,80,86,351,165,186
BRAZORIA COUNTY,039,71 Years,2151,1019,1132,1398,675,723,230,99,131,162,70,92,361,175,186
BRAZORIA COUNTY,039,72 Years,2146,1004,1142,1443,669,774,217,100,117,145,67,78,341,168,173
BRAZORIA COUNTY,039,73 Years,1964,908,1056,1363,634,729,181,85,96,141,69,72,279,120,159
BRAZORIA COUNTY,039,74 Years,1784,823,961,1229,576,653,148,67,81,138,66,72,269,114,155
BRAZORIA COUNTY,039,75 Years,1625,739,886,1106,509,597,134,61,73,121,51,70,264,118,146
BRAZORIA COUNTY,039,76 Years,1488,688,800,1025,478,547,120,57,63,114,48,66,229,105,124
BRAZORIA COUNTY,039,77 Years,1333,624,709,945,440,505,91,44,47,102,47,55,195,93,102
BRAZORIA COUNTY,039,78 Years,1210,573,637,875,417,458,79,35,44,84,43,41,172,78,94
BRAZORIA COUNTY,039,79 Years,1039,475,564,752,342,410,65,31,34,68,30,38,154,72,82
BRAZORIA COUNTY,039,80 Years,991,424,567,723,316,407,62,27,35,62,23,39,144,58,86
BRAZORIA COUNTY,039,81 Years,960,416,544,702,305,397,49,19,30,62,30,32,147,62,85
BRAZORIA COUNTY,039,82 Years,844,364,480,620,273,347,54,18,36,53,26,27,117,47,70
BRAZORIA COUNTY,039,83 Years,764,318,446,567,242,325,54,16,38,44,20,24,99,40,59
BRAZORIA COUNTY,039,84 Years,666,266,400,489,196,293,54,18,36,34,13,21,89,39,50
BRAZORIA COUNTY,039,85 Years +,4279,1542,2737,3415,1246,2169,257,74,183,152,52,100,455,170,285
BRAZOS COUNTY,041,All Ages,219920,111780,108140,119433,60383,59050,24417,11845,12572,18114,9607,8507,57956,29945,28011
BRAZOS COUNTY,041,< 1 Year,3668,1855,1813,1494,760,734,516,266,250,387,193,194,1271,636,635
BRAZOS COUNTY,041,1 Years,3708,1875,1833,1506,760,746,519,262,257,406,207,199,1277,646,631
BRAZOS COUNTY,041,2 Years,3676,1842,1834,1499,756,743,529,256,273,400,203,197,1248,627,621
BRAZOS COUNTY,041,3 Years,3566,1791,1775,1473,751,722,504,251,253,384,188,196,1205,601,604
BRAZOS COUNTY,041,4 Years,3471,1744,1727,1474,752,722,491,242,249,364,181,183,1142,569,573
BRAZOS COUNTY,041,5 Years,3507,1782,1725,1496,748,748,488,252,236,374,192,182,1149,590,559
BRAZOS COUNTY,041,6 Years,3492,1737,1755,1479,710,769,485,246,239,342,166,176,1186,615,571
BRAZOS COUNTY,041,7 Years,2618,1312,1306,1056,525,531,355,181,174,242,121,121,965,485,480
BRAZOS COUNTY,041,8 Years,2682,1369,1313,1067,533,534,376,202,174,247,126,121,992,508,484
BRAZOS COUNTY,041,9 Years,2630,1369,1261,1032,538,494,373,191,182,235,113,122,990,527,463
BRAZOS COUNTY,041,10 Years,2481,1259,1222,943,487,456,360,176,184,203,101,102,975,495,480
BRAZOS COUNTY,041,11 Years,2464,1268,1196,956,501,455,343,166,177,197,107,90,968,494,474
BRAZOS COUNTY,041,12 Years,2371,1227,1144,913,482,431,374,190,184,186,93,93,898,462,436
BRAZOS COUNTY,041,13 Years,2359,1218,1141,919,492,427,377,182,195,147,73,74,916,471,445
BRAZOS COUNTY,041,14 Years,2312,1149,1163,887,459,428,372,173,199,130,59,71,923,458,465
BRAZOS COUNTY,041,15 Years,2285,1168,1117,870,455,415,369,188,181,134,56,78,912,469,443
BRAZOS COUNTY,041,16 Years,2200,1115,1085,845,418,427,362,195,167,126,60,66,867,442,425
BRAZOS COUNTY,041,17 Years,2209,1126,1083,921,484,437,343,179,164,126,69,57,819,394,425
BRAZOS COUNTY,041,18 Years,4797,2338,2459,2905,1391,1514,423,218,205,296,160,136,1173,569,604
BRAZOS COUNTY,041,19 Years,9567,4817,4750,6480,3238,3242,528,270,258,485,271,214,2074,1038,1036
BRAZOS COUNTY,041,20 Years,9628,4962,4666,6654,3351,3303,577,311,266,505,297,208,1892,1003,889
BRAZOS COUNTY,041,21 Years,9477,4988,4489,6567,3414,3153,535,285,250,514,283,231,1861,1006,855
BRAZOS COUNTY,041,22 Years,8177,4605,3572,5479,3123,2356,534,268,266,489,281,208,1675,933,742
BRAZOS COUNTY,041,23 Years,5888,3407,2481,3394,2019,1375,538,269,269,476,307,169,1480,812,668
BRAZOS COUNTY,041,24 Years,5194,2820,2374,2730,1492,1238,496,234,262,554,332,222,1414,762,652
BRAZOS COUNTY,041,25 Years,5216,2732,2484,2661,1345,1316,479,258,221,639,389,250,1437,740,697
BRAZOS COUNTY,041,26 Years,4820,2541,2279,2458,1311,1147,419,201,218,610,353,257,1333,676,657
BRAZOS COUNTY,041,27 Years,4301,2270,2031,2188,1126,1062,363,189,174,556,311,245,1194,644,550
BRAZOS COUNTY,041,28 Years,3742,1960,1782,1790,872,918,349,171,178,510,304,206,1093,613,480
BRAZOS COUNTY,041,29 Years,3512,1849,1663,1677,867,810,340,165,175,478,275,203,1017,542,475
BRAZOS COUNTY,041,30 Years,3562,1883,1679,1644,848,796,366,183,183,484,275,209,1068,577,491
BRAZOS COUNTY,041,31 Years,3513,1892,1621,1668,895,773,354,167,187,436,237,199,1055,593,462
BRAZOS COUNTY,041,32 Years,3270,1747,1523,1551,828,723,328,149,179,412,240,172,979,530,449
BRAZOS COUNTY,041,33 Years,3182,1719,1463,1506,818,688,344,158,186,374,211,163,958,532,426
BRAZOS COUNTY,041,34 Years,3078,1619,1459,1485,790,695,361,168,193,352,190,162,880,471,409
BRAZOS COUNTY,041,35 Years,2939,1517,1422,1405,738,667,348,168,180,333,173,160,853,438,415
BRAZOS COUNTY,041,36 Years,2783,1459,1324,1328,712,616,322,155,167,314,156,158,819,436,383
BRAZOS COUNTY,041,37 Years,2577,1308,1269,1255,661,594,278,125,153,284,142,142,760,380,380
BRAZOS COUNTY,041,38 Years,2481,1307,1174,1180,626,554,262,139,123,287,151,136,752,391,361
BRAZOS COUNTY,041,39 Years,2370,1217,1153,1099,577,522,278,142,136,281,136,145,712,362,350
BRAZOS COUNTY,041,40 Years,2165,1093,1072,966,501,465,264,114,150,262,132,130,673,346,327
BRAZOS COUNTY,041,41 Years,2031,1034,997,868,454,414,238,101,137,255,130,125,670,349,321
BRAZOS COUNTY,041,42 Years,2010,1041,969,889,467,422,252,120,132,262,141,121,607,313,294
BRAZOS COUNTY,041,43 Years,2014,1005,1009,894,447,447,254,119,135,246,128,118,620,311,309
BRAZOS COUNTY,041,44 Years,2019,1000,1019,937,472,465,269,121,148,209,107,102,604,300,304
BRAZOS COUNTY,041,45 Years,2082,996,1086,1040,509,531,294,125,169,180,79,101,568,283,285
BRAZOS COUNTY,041,46 Years,2023,977,1046,1030,497,533,281,129,152,174,73,101,538,278,260
BRAZOS COUNTY,041,47 Years,1856,893,963,951,455,496,262,132,130,150,62,88,493,244,249
BRAZOS COUNTY,041,48 Years,1797,899,898,911,458,453,280,144,136,114,48,66,492,249,243
BRAZOS COUNTY,041,49 Years,1752,859,893,898,441,457,287,133,154,110,53,57,457,232,225
BRAZOS COUNTY,041,50 Years,1778,876,902,938,459,479,282,130,152,112,55,57,446,232,214
BRAZOS COUNTY,041,51 Years,1798,877,921,976,477,499,274,132,142,107,49,58,441,219,222
BRAZOS COUNTY,041,52 Years,1869,921,948,1022,498,524,268,124,144,116,57,59,463,242,221
BRAZOS COUNTY,041,53 Years,1833,893,940,1058,501,557,276,127,149,101,58,43,398,207,191
BRAZOS COUNTY,041,54 Years,1765,836,929,1061,493,568,268,125,143,99,54,45,337,164,173
BRAZOS COUNTY,041,55 Years,1833,871,962,1132,527,605,255,124,131,91,41,50,355,179,176
BRAZOS COUNTY,041,56 Years,1864,894,970,1162,546,616,280,136,144,87,36,51,335,176,159
BRAZOS COUNTY,041,57 Years,1750,850,900,1114,549,565,248,113,135,80,30,50,308,158,150
BRAZOS COUNTY,041,58 Years,1777,873,904,1124,557,567,255,120,135,75,31,44,323,165,158
BRAZOS COUNTY,041,59 Years,1773,853,920,1131,549,582,250,113,137,72,30,42,320,161,159
BRAZOS COUNTY,041,60 Years,1651,777,874,1098,521,577,210,95,115,67,30,37,276,131,145
BRAZOS COUNTY,041,61 Years,1575,744,831,1033,493,540,209,93,116,68,30,38,265,128,137
BRAZOS COUNTY,041,62 Years,1562,752,810,1047,496,551,194,88,106,68,32,36,253,136,117
BRAZOS COUNTY,041,63 Years,1486,735,751,1021,505,516,179,80,99,58,25,33,228,125,103
BRAZOS COUNTY,041,64 Years,1416,690,726,976,462,514,178,81,97,62,31,31,200,116,84
BRAZOS COUNTY,041,65 Years,1314,644,670,915,448,467,157,73,84,60,25,35,182,98,84
BRAZOS COUNTY,041,66 Years,1296,638,658,918,463,455,148,71,77,51,24,27,179,80,99
